order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
2017,25-03-23 0458,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9392700,Y-TSCT-6B2805.1,6B2805.1,Y-TSCT-Q12,6BA28,R363,V-CHANGD1_00F-461086,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4400,V-CHANGZH1_00D-140222,6B,28,5,1,V-CHANGZH1_00D,14,2,22,40
2018,25-03-23 0503,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8399640,Y-TSCT-6B2801.3,6B2801.3,Y-TSCT-Q12,6BA28,R363,V-CHANGY1_00E-260888,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140422,6B,28,1,3,V-CHANGZH1_00D,14,4,22,40
2019,25-03-23 0505,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1114530,Y-TSCT-6B2801.2,6B2801.2,Y-TSCT-Q12,6BA28,R363,V-CHANGY1_00E-380388,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140622,6B,28,1,2,V-CHANGZH1_00D,14,6,22,40
2020,25-03-23 0507,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8537857,Y-TSCT-6B2801.1,6B2801.1,Y-TSCT-Q12,6BA28,R363,V-CHANGY1_00E-460190,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140822,6B,28,1,1,V-CHANGZH1_00D,14,8,22,40
2021,25-03-23 0947,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1082360,Y-TSCT-6B2803.3,6B2803.3,Y-TSCT-Q06,6BA28,R363,V-CHANGY1_00E-260410,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861676,6B,28,3,3,V-CHANGZH1_00D,86,16,76,40
2022,25-03-23 0952,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8222236,Y-TSCT-6B2804.2,6B2804.2,Y-TSCT-Q06,6BA28,R363,V-CHANGD1_00F-660284,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862278,6B,28,4,2,V-CHANGZH1_00D,86,22,78,40
2023,25-03-23 0954,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4295729,Y-TSCT-6B2803.2,6B2803.2,Y-TSCT-Q06,6BA28,R363,V-CHANGY1_00E-260606,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861080,6B,28,3,2,V-CHANGZH1_00D,86,10,80,40
2024,25-03-23 0957,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4003214,Y-TSCT-6B2804.1,6B2804.1,Y-TSCT-Q06,6BA28,R363,V-CHANGD1_00F-660282,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861682,6B,28,4,1,V-CHANGZH1_00D,86,16,82,40
2025,25-03-23 0959,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9805837,Y-TSCT-6B2803.1,6B2803.1,Y-TSCT-Q06,6BA28,R363,V-CHANGY1_00E-260502,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861882,6B,28,3,1,V-CHANGZH1_00D,86,18,82,40
2026,25-03-23 0511,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU4059459,Y-TSCT-6B5207.5,6B5207.5,Y-TSCT-Q10,6BA52,R363,T-TJC91628-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,20200,V-CHANGZH1_00D-381008,6B,52,7,5,V-CHANGZH1_00D,38,10,8,19
2027,25-03-23 0514,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5021538,Y-TSCT-6B5207.4,6B5207.4,Y-TSCT-Q10,6BA52,R363,T-TJC55988-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,21360,V-CHANGZH1_00D-381208,6B,52,7,4,V-CHANGZH1_00D,38,12,8,19
2028,25-03-23 0516,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7242257,Y-TSCT-6B5207.3,6B5207.3,Y-TSCT-Q10,6BA52,R363,T-TJCH9150-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16204,V-CHANGZH1_00D-381010,6B,52,7,3,V-CHANGZH1_00D,38,10,10,19
2029,25-03-23 0519,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5613810,Y-TSCT-6B5207.2,6B5207.2,Y-TSCT-Q10,6BA52,R363,T-TJCH8550-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16565,V-CHANGZH1_00D-381210,6B,52,7,2,V-CHANGZH1_00D,38,12,10,5
2030,25-03-23 0524,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8607087,Y-TSCT-6B5207.1,6B5207.1,Y-TSCT-Q10,6BA52,R363,T-HBB7578Z-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15934,V-CHANGZH1_00D-381012,6B,52,7,1,V-CHANGZH1_00D,38,10,12,19
2031,25-03-23 0528,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5066471,Y-TSCT-6B5204.2,6B5204.2,Y-TSCT-Q10,6BA52,R363,T-TJC75320-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16230,V-CHANGZH1_00D-381212,6B,52,4,2,V-CHANGZH1_00D,38,12,12,5
2032,25-03-23 0533,UNIT_YARD_MOVE,LOAD,EXPRT,OOLU9125048,Y-TSCT-6B5204.1,6B5204.1,Y-TSCT-Q10,6BA52,R363,T-HBFN6636-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14560,V-CHANGZH1_00D-381014,6B,52,4,1,V-CHANGZH1_00D,38,10,14,16
2033,25-03-23 0654,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU6028450,Y-TSCT-6B5210.5,6B5210.5,Y-TSCT-Q10,6BA52,R363,T-TJC57390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,19205,V-CHANGZH1_00D-381474,6B,52,10,5,V-CHANGZH1_00D,38,14,74,19
2034,25-03-23 0736,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2421133,Y-TSCT-6B5205.5,6B5205.5,Y-TSCT-Q10,6BA52,R363,T-TJC75257-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13963,V-CHANGZH1_00D-381076,6B,52,5,5,V-CHANGZH1_00D,38,10,76,19
2035,25-03-23 0740,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5623953,Y-TSCT-6B5205.4,6B5205.4,Y-TSCT-Q10,6BA52,R363,T-TJCE0790-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13310,V-CHANGZH1_00D-381276,6B,52,5,4,V-CHANGZH1_00D,38,12,76,19
2036,25-03-23 0744,UNIT_YARD_MOVE,LOAD,EXPRT,CSNU7812346,Y-TSCT-6B5207.1,6B5207.1,Y-TSCT-Q10,6BA52,R363,T-TJCB9578-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18300,V-CHANGZH1_00D-381476,6B,52,7,1,V-CHANGZH1_00D,38,14,76,19
2037,25-03-23 0752,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU8748061,Y-TSCT-6B5203.2,6B5203.2,Y-TSCT-Q10,6BA52,R363,T-TJC67153-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15081,V-CHANGZH1_00D-381676,6B,52,3,2,V-CHANGZH1_00D,38,16,76,5
2038,25-03-23 0754,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9237928,Y-TSCT-6B5205.3,6B5205.3,Y-TSCT-Q10,6BA52,R363,T-TJA02361D-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14290,V-CHANGZH1_00D-381478,6B,52,5,3,V-CHANGZH1_00D,38,14,78,19
2039,25-03-23 0804,UNIT_YARD_MOVE,LOAD,EXPRT,CSLU6337692,Y-TSCT-6B5205.2,6B5205.2,Y-TSCT-Q10,6BA52,R363,T-HBFQ2308-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14560,V-CHANGZH1_00D-381678,6B,52,5,2,V-CHANGZH1_00D,38,16,78,5
2040,25-03-23 0818,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4644248,Y-TSCT-6B5205.1,6B5205.1,Y-TSCT-Q10,6BA52,R363,T-TJCB8678-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13602,V-CHANGZH1_00D-382076,6B,52,5,1,V-CHANGZH1_00D,38,20,76,16
2041,25-03-23 0826,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6524021,Y-TSCT-6B5206.5,6B5206.5,Y-TSCT-Q07,6BA52,R363,T-TJCM5077-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28389,V-CHANGZH1_00D-621710,6B,52,6,5,V-CHANGZH1_00D,62,17,10,19
2042,25-03-23 0828,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6479613,Y-TSCT-6B5206.4,6B5206.4,Y-TSCT-Q07,6BA52,R363,T-TJC67829-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28389,V-CHANGZH1_00D-621510,6B,52,6,4,V-CHANGZH1_00D,62,15,10,19
2043,25-03-23 0835,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6475927,Y-TSCT-6B5202.4,6B5202.4,Y-TSCT-Q07,6BA52,R363,T-TJC56621-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27754,V-CHANGZH1_00D-621310,6B,52,2,4,V-CHANGZH1_00D,62,13,10,19
2044,25-03-23 0837,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1423438,Y-TSCT-6B5206.3,6B5206.3,Y-TSCT-Q07,6BA52,R363,T-HBJ8T672-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26258,V-CHANGZH1_00D-621110,6B,52,6,3,V-CHANGZH1_00D,62,11,10,19
2045,25-03-23 0840,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9310139,Y-TSCT-6B5202.3,6B5202.3,Y-TSCT-Q07,6BA52,R363,T-TJCK2877-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26133,V-CHANGZH1_00D-621712,6B,52,2,3,V-CHANGZH1_00D,62,17,12,19
2046,25-03-23 0841,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU8384933,Y-TSCT-6B5208.3,6B5208.3,Y-TSCT-Q07,6BA52,R363,T-TJCG1118-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26430,V-CHANGZH1_00D-621512,6B,52,8,3,V-CHANGZH1_00D,62,15,12,19
2047,25-03-23 0845,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9972612,Y-TSCT-6B5208.2,6B5208.2,Y-TSCT-Q07,6BA52,R363,T-TJCD3506-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27769,V-CHANGZH1_00D-621312,6B,52,8,2,V-CHANGZH1_00D,62,13,12,5
2048,25-03-23 0849,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4827538,Y-TSCT-6B5210.3,6B5210.3,Y-TSCT-Q10,6BA52,R363,T-TJC67829-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8644,V-CHANGZH1_00D-381682,6B,52,10,3,V-CHANGZH1_00D,38,16,82,19
2049,25-03-23 0850,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7310713,Y-TSCT-6B5206.2,6B5206.2,Y-TSCT-Q07,6BA52,R363,T-TJC67096-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26133,V-CHANGZH1_00D-621112,6B,52,6,2,V-CHANGZH1_00D,62,11,12,5
2050,25-03-23 0852,UNIT_YARD_MOVE,LOAD,EXPRT,CSNU7848966,Y-TSCT-6B5210.2,6B5210.2,Y-TSCT-Q10,6BA52,R363,T-TJC15575-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8472,V-CHANGZH1_00D-381880,6B,52,10,2,V-CHANGZH1_00D,38,18,80,5
2051,25-03-23 0854,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9393010,Y-TSCT-6B5202.2,6B5202.2,Y-TSCT-Q07,6BA52,R363,T-TJCJ2535-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26133,V-CHANGZH1_00D-621714,6B,52,2,2,V-CHANGZH1_00D,62,17,14,5
2052,25-03-23 0856,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6945015,Y-TSCT-6B5201.2,6B5201.2,Y-TSCT-Q07,6BA52,R363,T-TJCG1982-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27474,V-CHANGZH1_00D-621514,6B,52,1,2,V-CHANGZH1_00D,62,15,14,5
2053,25-03-23 0858,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5074314,Y-TSCT-6B5208.1,6B5208.1,Y-TSCT-Q07,6BA52,R363,T-TJCG1298-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27500,V-CHANGZH1_00D-621314,6B,52,8,1,V-CHANGZH1_00D,62,13,14,16
2054,25-03-23 0902,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2418058,Y-TSCT-6B5206.1,6B5206.1,Y-TSCT-Q07,6BA52,R363,T-TJCE0639-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28389,V-CHANGZH1_00D-621114,6B,52,6,1,V-CHANGZH1_00D,62,11,14,19
2055,25-03-23 0904,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU9466324,Y-TSCT-6B5202.1,6B5202.1,Y-TSCT-Q07,6BA52,R363,T-TJCK8853-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,24830,V-CHANGZH1_00D-621716,6B,52,2,1,V-CHANGZH1_00D,62,17,16,16
2056,25-03-23 0912,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8914531,Y-TSCT-6B5201.1,6B5201.1,Y-TSCT-Q07,6BA52,R363,T-TJCG1952-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27506,V-CHANGZH1_00D-621516,6B,52,1,1,V-CHANGZH1_00D,62,15,16,16
2057,25-03-23 0914,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9845146,Y-TSCT-6B5211.4,6B5211.4,Y-TSCT-Q07,6BA52,R363,T-TJCF5695-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,23711,V-CHANGZH1_00D-621316,6B,52,11,4,V-CHANGZH1_00D,62,13,16,19
2058,25-03-23 0915,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4372438,Y-TSCT-6B5211.3,6B5211.3,Y-TSCT-Q07,6BA52,R363,T-TJA26323D-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,22392,V-CHANGZH1_00D-621116,6B,52,11,3,V-CHANGZH1_00D,62,11,16,19
2059,25-03-23 0919,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU6104946,Y-TSCT-6B5211.2,6B5211.2,Y-TSCT-Q07,6BA52,R363,T-TJCJ0338-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,23834,V-CHANGZH1_00D-621718,6B,52,11,2,V-CHANGZH1_00D,62,17,18,5
2060,25-03-23 0923,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5163545,Y-TSCT-6B5211.1,6B5211.1,Y-TSCT-Q07,6BA52,R363,T-TJC68259-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,21550,V-CHANGZH1_00D-621518,6B,52,11,1,V-CHANGZH1_00D,62,15,18,16
2061,25-03-23 1055,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7990645,Y-TSCT-6B5209.2,6B5209.2,Y-TSCT-Q09,6BA52,R363,T-TJC57390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,19004,V-CHANGZH1_00D-501974,6B,52,9,2,V-CHANGZH1_00D,50,19,74,5
2062,25-03-23 1118,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU8933584,Y-TSCT-6B5209.1,6B5209.1,Y-TSCT-Q09,6BA52,R363,T-TJC91771-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16204,V-CHANGZH1_00D-501576,6B,52,9,1,V-CHANGZH1_00D,50,15,76,16
2063,25-03-23 1221,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9967424,Y-TSCT-6B5210.1,6B5210.1,Y-TSCT-Q09,6BA52,R363,T-TJCH1927-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,6816,V-CHANGZH1_00D-500382,6B,52,10,1,V-CHANGZH1_00D,50,3,82,16
2064,25-03-23 1402,UNIT_YARD_MOVE,LOAD,EXPRT,CCLU7746056,Y-TSCT-6B5203.1,6B5203.1,Y-TSCT-Q08,6BA52,R363,T-TJC15531-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8472,V-CHANGZH1_00D-621780,6B,52,3,1,V-CHANGZH1_00D,62,17,80,16
2065,25-03-22 0544,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8751962,Y-TSCT-6B5605.5,6B5605.5,Y-TSCT-Q08,6BA56,R363,T-TJCF1716-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16694,V-CHANGZH1_00D-501114,6B,56,5,5,V-CHANGZH1_00D,50,11,14,41
2066,25-03-22 0547,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1683188,Y-TSCT-6B5604.5,6B5604.5,Y-TSCT-Q08,6BA56,R363,T-TJC85838-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,17959,V-CHANGZH1_00D-501516,6B,56,4,5,V-CHANGZH1_00D,50,15,16,41
2067,25-03-22 0757,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1603948,Y-TSCT-6B5605.4,6B5605.4,Y-TSCT-Q08,6BA56,R363,T-TJCD9380-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18330,V-CHANGZH1_00D-501316,6B,56,5,4,V-CHANGZH1_00D,50,13,16,41
2068,25-03-22 0801,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6073068,Y-TSCT-6B5604.4,6B5604.4,Y-TSCT-Q08,6BA56,R363,T-TJC91000-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18360,V-CHANGZH1_00D-501116,6B,56,4,4,V-CHANGZH1_00D,50,11,16,41
2069,25-03-22 0836,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU4378360,Y-TSCT-6B5605.3,6B5605.3,Y-TSCT-Q08,6BA56,R363,T-TJC79336-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15857,V-CHANGZH1_00D-500918,6B,56,5,3,V-CHANGZH1_00D,50,9,18,41
2070,25-03-22 0840,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4542198,Y-TSCT-6B5604.3,6B5604.3,Y-TSCT-Q08,6BA56,R363,T-TJC91000-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16840,V-CHANGZH1_00D-500718,6B,56,4,3,V-CHANGZH1_00D,50,7,18,41
2071,25-03-22 0842,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU6789668,Y-TSCT-6B5605.2,6B5605.2,Y-TSCT-Q08,6BA56,R363,T-TJC79288-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18330,V-CHANGZH1_00D-500518,6B,56,5,2,V-CHANGZH1_00D,50,5,18,5
2072,25-03-22 0844,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU9647902,Y-TSCT-6B5604.2,6B5604.2,Y-TSCT-Q08,6BA56,R363,T-TJCJ2886-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18330,V-CHANGZH1_00D-500318,6B,56,4,2,V-CHANGZH1_00D,50,3,18,5
2073,25-03-22 0847,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9698548,Y-TSCT-6B5605.1,6B5605.1,Y-TSCT-Q08,6BA56,R363,T-TJC91766-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,16489,V-CHANGZH1_00D-500118,6B,56,5,1,V-CHANGZH1_00D,50,1,18,16
2074,25-03-22 0922,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7060466,Y-TSCT-6B5604.1,6B5604.1,Y-TSCT-Q08,6BA56,R363,T-TJC75257-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,17288,V-CHANGZH1_00D-501518,6B,56,4,1,V-CHANGZH1_00D,50,15,18,16
2075,25-03-23 0451,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8422371,Y-TSCT-6B5609.4,6B5609.4,Y-TSCT-Q10,6BA56,R363,T-TJCK2689-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,21920,V-CHANGZH1_00D-381004,6B,56,9,4,V-CHANGZH1_00D,38,10,4,41
2076,25-03-23 0456,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5848688,Y-TSCT-6B5609.3,6B5609.3,Y-TSCT-Q10,6BA56,R363,T-TJCD3156-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,19485,V-CHANGZH1_00D-381204,6B,56,9,3,V-CHANGZH1_00D,38,12,4,41
2077,25-03-23 0501,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU8095335,Y-TSCT-6B5609.2,6B5609.2,Y-TSCT-Q10,6BA56,R363,T-TJC57390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,23752,V-CHANGZH1_00D-381006,6B,56,9,2,V-CHANGZH1_00D,38,10,6,5
2078,25-03-23 0510,UNIT_YARD_MOVE,LOAD,EXPRT,OOLU9388342,Y-TSCT-6B5609.1,6B5609.1,Y-TSCT-Q10,6BA56,R363,T-TJC57390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,24029,V-CHANGZH1_00D-381206,6B,56,9,1,V-CHANGZH1_00D,38,12,6,16
2079,25-03-23 0535,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1413091,Y-TSCT-6B5607.5,6B5607.5,Y-TSCT-Q10,6BA56,R363,T-TJC85838-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13223,V-CHANGZH1_00D-381214,6B,56,7,5,V-CHANGZH1_00D,38,12,14,41
2080,25-03-23 0545,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9972192,Y-TSCT-6B5606.5,6B5606.5,Y-TSCT-Q10,6BA56,R363,T-TJC63956-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14530,V-CHANGZH1_00D-381016,6B,56,6,5,V-CHANGZH1_00D,38,10,16,41
2081,25-03-23 0546,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9121270,Y-TSCT-6B5607.4,6B5607.4,Y-TSCT-Q10,6BA56,R363,T-TJC79336-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11932,V-CHANGZH1_00D-381216,6B,56,7,4,V-CHANGZH1_00D,38,12,16,41
2082,25-03-23 0556,UNIT_YARD_MOVE,LOAD,EXPRT,OOCU8577108,Y-TSCT-6B5606.4,6B5606.4,Y-TSCT-Q10,6BA56,R363,T-TJCD3156-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14116,V-CHANGZH1_00D-381018,6B,56,6,4,V-CHANGZH1_00D,38,10,18,41
2083,25-03-23 0600,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9199965,Y-TSCT-6B5607.3,6B5607.3,Y-TSCT-Q10,6BA56,R363,T-TJCB2091-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10418,V-CHANGZH1_00D-381218,6B,56,7,3,V-CHANGZH1_00D,38,12,18,41
2084,25-03-23 0613,UNIT_YARD_MOVE,LOAD,EXPRT,OOCU7250960,Y-TSCT-6B5606.3,6B5606.3,Y-TSCT-Q10,6BA56,R363,T-TJC91766-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14924,V-CHANGZH1_00D-381020,6B,56,6,3,V-CHANGZH1_00D,38,10,20,41
2085,25-03-23 0615,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU5652745,Y-TSCT-6B5607.2,6B5607.2,Y-TSCT-Q10,6BA56,R363,T-TJC79288-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11462,V-CHANGZH1_00D-381220,6B,56,7,2,V-CHANGZH1_00D,38,12,20,5
2086,25-03-23 0627,UNIT_YARD_MOVE,LOAD,EXPRT,OOLU9341915,Y-TSCT-6B5606.2,6B5606.2,Y-TSCT-Q10,6BA56,R363,T-TJC75257-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14151,V-CHANGZH1_00D-381022,6B,56,6,2,V-CHANGZH1_00D,38,10,22,5
2087,25-03-23 0630,UNIT_YARD_MOVE,LOAD,EXPRT,CSNU7166565,Y-TSCT-6B5607.1,6B5607.1,Y-TSCT-Q10,6BA56,R363,T-TJC91000-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10110,V-CHANGZH1_00D-381222,6B,56,7,1,V-CHANGZH1_00D,38,12,22,16
2088,25-03-23 0632,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU6652180,Y-TSCT-6B5606.1,6B5606.1,Y-TSCT-Q10,6BA56,R363,T-TJC85220-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14643,V-CHANGZH1_00D-381422,6B,56,6,1,V-CHANGZH1_00D,38,14,22,16
2089,25-03-23 0731,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6777884,Y-TSCT-6B5605.1,6B5605.1,Y-TSCT-Q10,6BA56,R363,T-TJCD3380-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14460,V-CHANGZH1_00D-382074,6B,56,5,1,V-CHANGZH1_00D,38,20,74,16
