order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
964,25-03-08 0808,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1222747,Y-TSCT-5C3009.2,5C3009.2,Y-TSCT-Q06,5CA30,R356,T-TJCG1138-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10767,V-CHANGD1_00F-661088,5C,30,9,2,V-CHANGD1_00F,66,10,88,3
965,25-03-08 0811,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1718660,Y-TSCT-5C3009.1,5C3009.1,Y-TSCT-Q06,5CA30,R356,T-HBA1R403-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10420,V-CHANGD1_00F-661288,5C,30,9,1,V-CHANGD1_00F,66,12,88,3
966,25-03-08 0911,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU7363085,Y-TSCT-5C3008.4,5C3008.4,Y-TSCT-Q11,5CA30,R356,T-TJCK2312-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,15020,V-CHANGD1_00F-221384,5C,30,8,4,V-CHANGD1_00F,22,13,84,3
967,25-03-08 0912,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8546839,Y-TSCT-5C3008.3,5C3008.3,Y-TSCT-Q11,5CA30,R356,T-TJCK6979-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,15370,V-CHANGD1_00F-221184,5C,30,8,3,V-CHANGD1_00F,22,11,84,3
968,25-03-08 0947,UNIT_YARD_MOVE,LOAD,EXPRT,CIPU5194755,Y-TSCT-5C3008.2,5C3008.2,Y-TSCT-Q11,5CA30,R356,T-TJCA2868-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,17785,V-CHANGD1_00F-220984,5C,30,8,2,V-CHANGD1_00F,22,9,84,3
969,25-03-08 1002,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU0822790,Y-TSCT-5C3009.1,5C3009.1,Y-TSCT-Q11,5CA30,R356,T-TJCF1722-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,17710,V-CHANGD1_00F-221682,5C,30,9,1,V-CHANGD1_00F,22,16,82,3
970,25-03-08 1004,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9428995,Y-TSCT-5C3008.1,5C3008.1,Y-TSCT-Q11,5CA30,R356,T-TJCA9969-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,18990,V-CHANGD1_00F-221084,5C,30,8,1,V-CHANGD1_00F,22,10,84,3
971,25-03-08 1031,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208872,Y-TSCT-5C3010.5,5C3010.5,Y-TSCT-Q09,5CA30,R356,T-TJCD1522-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-CHANGD1_00F-461002,5C,30,10,5,V-CHANGD1_00F,46,10,2,3
972,25-03-08 1033,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027046,Y-TSCT-5C3010.4,5C3010.4,Y-TSCT-Q09,5CA30,R356,T-TJC67636-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31868,V-CHANGD1_00F-461004,5C,30,10,4,V-CHANGD1_00F,46,10,4,3
973,25-03-08 1035,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU6323644,Y-TSCT-5C3010.3,5C3010.3,Y-TSCT-Q09,5CA30,R356,T-TJCE2061-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32012,V-CHANGD1_00F-461006,5C,30,10,3,V-CHANGD1_00F,46,10,6,3
974,25-03-08 1042,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4990950,Y-TSCT-5C3010.2,5C3010.2,Y-TSCT-Q09,5CA30,R356,T-SDUU0305-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31693,V-CHANGD1_00F-461008,5C,30,10,2,V-CHANGD1_00F,46,10,8,3
975,25-03-08 1044,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4151761,Y-TSCT-5C3010.1,5C3010.1,Y-TSCT-Q09,5CA30,R356,T-TJCB8288-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32036,V-CHANGD1_00F-461010,5C,30,10,1,V-CHANGD1_00F,46,10,10,3
976,25-03-08 1048,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5085495,Y-TSCT-5C3005.5,5C3005.5,Y-TSCT-Q09,5CA30,R356,T-TJCK6286-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,21780,V-CHANGD1_00F-461012,5C,30,5,5,V-CHANGD1_00F,46,10,12,3
977,25-03-08 1050,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0172794,Y-TSCT-5C3005.4,5C3005.4,Y-TSCT-Q09,5CA30,R356,T-TJCL5185-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,21470,V-CHANGD1_00F-461014,5C,30,5,4,V-CHANGD1_00F,46,10,14,3
978,25-03-08 1053,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4298876,Y-TSCT-5C3005.3,5C3005.3,Y-TSCT-Q09,5CA30,R356,T-TJCK2225-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,22741,V-CHANGD1_00F-461214,5C,30,5,3,V-CHANGD1_00F,46,12,14,3
979,25-03-08 1056,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7955693,Y-TSCT-5C3005.2,5C3005.2,Y-TSCT-Q09,5CA30,R356,T-TJC62902-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,21180,V-CHANGD1_00F-461414,5C,30,5,2,V-CHANGD1_00F,46,14,14,3
980,25-03-08 1059,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5079810,Y-TSCT-5C3005.1,5C3005.1,Y-TSCT-Q09,5CA30,R356,T-HBFR3784-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,21144,V-CHANGD1_00F-461016,5C,30,5,1,V-CHANGD1_00F,46,10,16,3
981,25-03-08 1305,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7188360,Y-TSCT-5C3006.5,5C3006.5,Y-TSCT-Q09,5CA30,R356,T-TJCE2789-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31973,V-CHANGD1_00F-460902,5C,30,6,5,V-CHANGD1_00F,46,9,2,3
982,25-03-08 1307,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4994637,Y-TSCT-5C3006.4,5C3006.4,Y-TSCT-Q09,5CA30,R356,T-TJCD3298-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29908,V-CHANGD1_00F-460904,5C,30,6,4,V-CHANGD1_00F,46,9,4,3
983,25-03-08 1309,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5347162,Y-TSCT-5C3006.3,5C3006.3,Y-TSCT-Q09,5CA30,R356,T-TJC97651-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29908,V-CHANGD1_00F-460906,5C,30,6,3,V-CHANGD1_00F,46,9,6,3
984,25-03-08 1314,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9687213,Y-TSCT-5C3006.2,5C3006.2,Y-TSCT-Q09,5CA30,R356,T-TJC97510-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,27368,V-CHANGD1_00F-460908,5C,30,6,2,V-CHANGD1_00F,46,9,8,3
985,25-03-08 1316,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7022790,Y-TSCT-5C3006.1,5C3006.1,Y-TSCT-Q09,5CA30,R356,T-TJCE2896-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,26470,V-CHANGD1_00F-460910,5C,30,6,1,V-CHANGD1_00F,46,9,10,3
986,25-03-08 1323,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5239585,Y-TSCT-5C3011.4,5C3011.4,Y-TSCT-Q09,5CA30,R356,T-TJCG1005-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,28592,V-CHANGD1_00F-460912,5C,30,11,4,V-CHANGD1_00F,46,9,12,3
987,25-03-08 1332,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029310,Y-TSCT-5C3011.3,5C3011.3,Y-TSCT-Q09,5CA30,R356,T-TJCG1610-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29080,V-CHANGD1_00F-461114,5C,30,11,3,V-CHANGD1_00F,46,11,14,3
988,25-03-08 1334,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8763979,Y-TSCT-5C3011.2,5C3011.2,Y-TSCT-Q09,5CA30,R356,T-TJC75156-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29544,V-CHANGD1_00F-461314,5C,30,11,2,V-CHANGD1_00F,46,13,14,3
989,25-03-08 1338,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1695842,Y-TSCT-5C3011.1,5C3011.1,Y-TSCT-Q09,5CA30,R356,T-TJCG1298-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,28311,V-CHANGD1_00F-460914,5C,30,11,1,V-CHANGD1_00F,46,9,14,3
990,25-03-08 1416,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8820317,Y-TSCT-5C3004.5,5C3004.5,Y-TSCT-Q09,5CA30,R356,T-TJCG1336-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8110,V-CHANGD1_00F-461188,5C,30,4,5,V-CHANGD1_00F,46,11,88,3
991,25-03-08 1419,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU8185357,Y-TSCT-5C3004.4,5C3004.4,Y-TSCT-Q09,5CA30,R356,T-TJC67829-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8097,V-CHANGD1_00F-460988,5C,30,4,4,V-CHANGD1_00F,46,9,88,3
992,25-03-08 1431,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5835119,Y-TSCT-5C3003.5,5C3003.5,Y-TSCT-Q10,5CA30,R356,T-TJCD3561-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31879,V-CHANGD1_00F-381016,5C,30,3,5,V-CHANGD1_00F,38,10,16,3
993,25-03-08 1434,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5288877,Y-TSCT-5C3003.4,5C3003.4,Y-TSCT-Q10,5CA30,R356,T-TJCG1952-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31564,V-CHANGD1_00F-381216,5C,30,3,4,V-CHANGD1_00F,38,12,16,3
994,25-03-08 1436,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9248143,Y-TSCT-5C3003.3,5C3003.3,Y-TSCT-Q10,5CA30,R356,T-TJC68775-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32260,V-CHANGD1_00F-381416,5C,30,3,3,V-CHANGD1_00F,38,14,16,3
995,25-03-08 1442,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6337127,Y-TSCT-5C3004.3,5C3004.3,Y-TSCT-Q09,5CA30,R356,T-TJC55598-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8097,V-CHANGD1_00F-461286,5C,30,4,3,V-CHANGD1_00F,46,12,86,3
996,25-03-08 1446,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6225925,Y-TSCT-5C3004.2,5C3004.2,Y-TSCT-Q09,5CA30,R356,T-TJC18752-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,9237,V-CHANGD1_00F-461088,5C,30,4,2,V-CHANGD1_00F,46,10,88,3
997,25-03-08 1447,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4998749,Y-TSCT-5C3007.4,5C3007.4,Y-TSCT-Q10,5CA30,R356,T-TJCG1077-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,25100,V-CHANGD1_00F-381584,5C,30,7,4,V-CHANGD1_00F,38,15,84,3
998,25-03-08 1449,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU1675154,Y-TSCT-5C3004.1,5C3004.1,Y-TSCT-Q09,5CA30,R356,T-TJC91072-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,4429,V-CHANGD1_00F-461288,5C,30,4,1,V-CHANGD1_00F,46,12,88,3
999,25-03-08 1451,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8580509,Y-TSCT-5C3007.3,5C3007.3,Y-TSCT-Q10,5CA30,R356,T-TJCG1010-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,24612,V-CHANGD1_00F-381384,5C,30,7,3,V-CHANGD1_00F,38,13,84,3
1000,25-03-08 1452,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1532320,Y-TSCT-5C3002.4,5C3002.4,Y-TSCT-Q10,5CA30,R356,T-TJCB7773-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31870,V-CHANGD1_00F-381184,5C,30,2,4,V-CHANGD1_00F,38,11,84,3
1001,25-03-08 1455,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9216502,Y-TSCT-5C3002.3,5C3002.3,Y-TSCT-Q10,5CA30,R356,T-TJCM5655-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31932,V-CHANGD1_00F-380984,5C,30,2,3,V-CHANGD1_00F,38,9,84,3
1002,25-03-08 1550,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208810,Y-TSCT-5C3003.2,5C3003.2,Y-TSCT-Q10,5CA30,R356,T-TJCA3600-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-CHANGD1_00F-381082,5C,30,3,2,V-CHANGD1_00F,38,10,82,3
1003,25-03-08 1552,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6945868,Y-TSCT-5C3003.1,5C3003.1,Y-TSCT-Q10,5CA30,R356,T-TJCG7553-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31574,V-CHANGD1_00F-381282,5C,30,3,1,V-CHANGD1_00F,38,12,82,3
1004,25-03-08 1558,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208893,Y-TSCT-5C3002.2,5C3002.2,Y-TSCT-Q10,5CA30,R356,T-TJCD1165-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-CHANGD1_00F-381084,5C,30,2,2,V-CHANGD1_00F,38,10,84,3
1005,25-03-08 1600,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208830,Y-TSCT-5C3002.1,5C3002.1,Y-TSCT-Q10,5CA30,R356,T-TJCK2003-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-CHANGD1_00F-381284,5C,30,2,1,V-CHANGD1_00F,38,12,84,3
1006,25-03-08 1605,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU6839780,Y-TSCT-5C3007.2,5C3007.2,Y-TSCT-Q10,5CA30,R356,T-TJC50282-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,26420,V-CHANGD1_00F-381484,5C,30,7,2,V-CHANGD1_00F,38,14,84,3
1007,25-03-08 1607,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5206257,Y-TSCT-5C3007.1,5C3007.1,Y-TSCT-Q10,5CA30,R356,T-TJCH8695-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,26540,V-CHANGD1_00F-381684,5C,30,7,1,V-CHANGD1_00F,38,16,84,3
1008,25-03-08 0614,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5621263,Y-TSCT-5C3402.4,5C3402.4,Y-TSCT-Q06,5CA34,R356,T-TJCH1087-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,21770,V-CHANGD1_00F-661584,5C,34,2,4,V-CHANGD1_00F,66,15,84,21
1009,25-03-08 0621,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8542217,Y-TSCT-5C3401.2,5C3401.2,Y-TSCT-Q06,5CA34,R356,T-TJCG1736-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,20260,V-CHANGD1_00F-661184,5C,34,1,2,V-CHANGD1_00F,66,11,84,21
1010,25-03-08 0731,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1800296,Y-TSCT-5C3404.3,5C3404.3,Y-TSCT-Q06,5CA34,R356,T-TJC67096-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7431,V-CHANGD1_00F-661390,5C,34,4,3,V-CHANGD1_00F,66,13,90,21
1011,25-03-08 0733,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3780138,Y-TSCT-5C3404.2,5C3404.2,Y-TSCT-Q06,5CA34,R356,T-TJCJ0338-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,9074,V-CHANGD1_00F-661190,5C,34,4,2,V-CHANGD1_00F,66,11,90,21
1012,25-03-08 0735,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1833415,Y-TSCT-5C3404.1,5C3404.1,Y-TSCT-Q06,5CA34,R356,T-TJC58975-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,9490,V-CHANGD1_00F-660990,5C,34,4,1,V-CHANGD1_00F,66,9,90,21
1013,25-03-08 0753,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2416137,Y-TSCT-5C3401.1,5C3401.1,Y-TSCT-Q06,5CA34,R356,T-TJCK2050-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,20040,V-CHANGD1_00F-661084,5C,34,1,1,V-CHANGD1_00F,66,10,84,21
1014,25-03-08 0755,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3635320,Y-TSCT-5C3402.3,5C3402.3,Y-TSCT-Q06,5CA34,R356,T-TJCK2050-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,20370,V-CHANGD1_00F-661284,5C,34,2,3,V-CHANGD1_00F,66,12,84,21
1015,25-03-08 0757,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026918,Y-TSCT-5C3411.4,5C3411.4,Y-TSCT-Q09,5CA34,R356,T-TJC68131-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGD1_00F-381316,5C,34,11,4,V-CHANGD1_00F,38,13,16,21
1016,25-03-08 0759,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029250,Y-TSCT-5C3402.2,5C3402.2,Y-TSCT-Q06,5CA34,R356,T-TJCG1556-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,19538,V-CHANGD1_00F-661484,5C,34,2,2,V-CHANGD1_00F,66,14,84,21
1017,25-03-08 0801,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6027230,Y-TSCT-5C3411.3,5C3411.3,Y-TSCT-Q09,5CA34,R356,T-TJCD3519-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-CHANGD1_00F-381116,5C,34,11,3,V-CHANGD1_00F,38,11,16,21
1018,25-03-08 0803,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4977352,Y-TSCT-5C3411.2,5C3411.2,Y-TSCT-Q09,5CA34,R356,T-BJAMY762-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32036,V-CHANGD1_00F-380916,5C,34,11,2,V-CHANGD1_00F,38,9,16,21
1019,25-03-08 0806,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9795024,Y-TSCT-5C3402.1,5C3402.1,Y-TSCT-Q06,5CA34,R356,T-HBFT4714-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,24667,V-CHANGD1_00F-661684,5C,34,2,1,V-CHANGD1_00F,66,16,84,21
1020,25-03-08 0815,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8933397,Y-TSCT-5C3405.5,5C3405.5,Y-TSCT-Q06,5CA34,R356,T-TJC85951-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7406,V-CHANGD1_00F-661488,5C,34,5,5,V-CHANGD1_00F,66,14,88,21
1021,25-03-08 0821,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9248331,Y-TSCT-5C3405.4,5C3405.4,Y-TSCT-Q06,5CA34,R356,T-TJCC9825-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8918,V-CHANGD1_00F-661688,5C,34,5,4,V-CHANGD1_00F,66,16,88,21
1022,25-03-08 0823,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8467530,Y-TSCT-5C3405.3,5C3405.3,Y-TSCT-Q06,5CA34,R356,T-TJC85733-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8994,V-CHANGD1_00F-661090,5C,34,5,3,V-CHANGD1_00F,66,10,90,21
1023,25-03-08 0826,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4442054,Y-TSCT-5C3405.2,5C3405.2,Y-TSCT-Q06,5CA34,R356,T-TJCC2532-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,5190,V-CHANGD1_00F-661290,5C,34,5,2,V-CHANGD1_00F,66,12,90,21
1024,25-03-08 0828,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1582726,Y-TSCT-5C3405.1,5C3405.1,Y-TSCT-Q06,5CA34,R356,T-TJC67096-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,5780,V-CHANGD1_00F-661490,5C,34,5,1,V-CHANGD1_00F,66,14,90,21
1025,25-03-08 1437,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5138147,Y-TSCT-5C3410.5,5C3410.5,Y-TSCT-Q10,5CA34,R356,T-HBFN4991-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29560,V-CHANGD1_00F-381582,5C,34,10,5,V-CHANGD1_00F,38,15,82,21
1026,25-03-08 1439,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026950,Y-TSCT-5C3410.4,5C3410.4,Y-TSCT-Q10,5CA34,R356,T-TJCA2393-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGD1_00F-381382,5C,34,10,4,V-CHANGD1_00F,38,13,82,21
1027,25-03-08 1440,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027051,Y-TSCT-5C3410.3,5C3410.3,Y-TSCT-Q10,5CA34,R356,T-TJCA0310-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGD1_00F-381182,5C,34,10,3,V-CHANGD1_00F,38,11,82,21
1028,25-03-08 1444,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4151118,Y-TSCT-5C3411.1,5C3411.1,Y-TSCT-Q10,5CA34,R356,T-TJC87026-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32036,V-CHANGD1_00F-380982,5C,34,11,1,V-CHANGD1_00F,38,9,82,21
1029,25-03-08 1510,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4695455,Y-TSCT-5C3408.1,5C3408.1,Y-TSCT-Q12,5CA34,R356,T-TJC80961-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM40,42G1,17605,V-CHANGD1_00F-060818,5C,34,8,1,V-CHANGD1_00F,6,8,18,21
1030,25-03-08 1518,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1270277,Y-TSCT-5C3405.2,5C3405.2,Y-TSCT-Q10,5CA34,R356,T-TJC67810-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8950,V-CHANGD1_00F-381586,5C,34,5,2,V-CHANGD1_00F,38,15,86,21
1031,25-03-08 1520,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7507694,Y-TSCT-5C3406.4,5C3406.4,Y-TSCT-Q10,5CA34,R356,T-TJCJ0338-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6517,V-CHANGD1_00F-381386,5C,34,6,4,V-CHANGD1_00F,38,13,86,21
1032,25-03-08 1522,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026970,Y-TSCT-5C3409.5,5C3409.5,Y-TSCT-Q10,5CA34,R356,T-TJCG1606-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,13086,V-CHANGD1_00F-381186,5C,34,9,5,V-CHANGD1_00F,38,11,86,21
1033,25-03-08 1523,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8968808,Y-TSCT-5C3409.4,5C3409.4,Y-TSCT-Q10,5CA34,R356,T-TJCK2382-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,13700,V-CHANGD1_00F-380986,5C,34,9,4,V-CHANGD1_00F,38,9,86,21
1034,25-03-08 1526,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6950984,Y-TSCT-5C3406.3,5C3406.3,Y-TSCT-Q10,5CA34,R356,T-TJC79698-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8097,V-CHANGD1_00F-381588,5C,34,6,3,V-CHANGD1_00F,38,15,88,21
1035,25-03-08 1528,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1034689,Y-TSCT-5C3406.2,5C3406.2,Y-TSCT-Q10,5CA34,R356,T-TJC55557-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7449,V-CHANGD1_00F-381388,5C,34,6,2,V-CHANGD1_00F,38,13,88,21
1036,25-03-08 1531,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7442635,Y-TSCT-5C3406.1,5C3406.1,Y-TSCT-Q10,5CA34,R356,T-TJC08675-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8097,V-CHANGD1_00F-381188,5C,34,6,1,V-CHANGD1_00F,38,11,88,21
1037,25-03-08 1538,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8312580,Y-TSCT-5C3411.1,5C3411.1,Y-TSCT-Q10,5CA34,R356,T-TJCC9825-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,8141,V-CHANGD1_00F-380988,5C,34,11,1,V-CHANGD1_00F,38,9,88,21
1038,25-03-08 1540,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8920738,Y-TSCT-5C3405.1,5C3405.1,Y-TSCT-Q10,5CA34,R356,T-TJCD3156-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6594,V-CHANGD1_00F-381390,5C,34,5,1,V-CHANGD1_00F,38,13,90,21
